Name,Date,Time,Open,High,Low,Close,,
BANKNIFTY,8/26/2020,14:34,23319.2,23319.2,23307.7,23310.1,0,0
BANKNIFTY,8/26/2020,14:35,23309.7,23313.4,23299.9,23313.4,0,0
BANKNIFTY,8/26/2020,14:36,23313.7,23336.4,23311.2,23328.9,0,0
BANKNIFTY,8/26/2020,14:37,23328.3,23331.3,23319.3,23320.8,0,0
BANKNIFTY,8/26/2020,14:38,23321.8,23332.2,23318.8,23332.1,0,0
BANKNIFTY,8/26/2020,14:39,23330,23345,23330,23335.3,0,0
BANKNIFTY,8/26/2020,14:40,23333.4,23351.3,23333.1,23347.4,0,0
BANKNIFTY,8/26/2020,14:41,23349.9,23349.9,23335.1,23335.8,0,0
BANKNIFTY,8/26/2020,14:42,23339.6,23340.3,23330.3,23333.4,0,0
BANKNIFTY,8/26/2020,14:43,23335.1,23337.4,23330.3,23332.5,0,0
BANKNIFTY,8/26/2020,14:44,23332.7,23347.8,23327.3,23347.8,0,0
BANKNIFTY,8/26/2020,14:45,23347.4,23370.3,23347.2,23350.3,0,0
BANKNIFTY,8/26/2020,14:46,23349.7,23363.1,23349.4,23363.1,0,0
BANKNIFTY,8/26/2020,14:47,23362.6,23362.6,23333.1,23333.4,0,0
BANKNIFTY,8/26/2020,14:48,23330,23335.4,23325.3,23328.7,0,0
BANKNIFTY,8/26/2020,14:49,23329.7,23331.8,23322.3,23329.3,0,0
BANKNIFTY,8/26/2020,14:50,23329.6,23341.9,23328.5,23341.5,0,0
BANKNIFTY,8/26/2020,14:51,23340.1,23346.9,23340.1,23341.8,0,0
BANKNIFTY,8/26/2020,14:52,23344.4,23385.3,23343.7,23374.7,0,0
BANKNIFTY,8/26/2020,14:53,23375.2,23384.1,23367.5,23369.2,0,0
BANKNIFTY,8/26/2020,14:54,23369.6,23393.9,23366.7,23386,0,0
BANKNIFTY,8/26/2020,14:55,23389.6,23392.9,23382.8,23382.8,0,0
BANKNIFTY,8/26/2020,14:56,23383.3,23388.3,23380.5,23386.2,0,0
BANKNIFTY,8/26/2020,14:57,23384.7,23389.2,23371.4,23376.7,0,0
BANKNIFTY,8/26/2020,14:58,23375.8,23377.8,23367.2,23369.1,0,0
BANKNIFTY,8/26/2020,14:59,23369.3,23375.8,23366.9,23373.1,0,0
BANKNIFTY,8/26/2020,15:00,23372.7,23384.3,23372.7,23380.8,0,0
BANKNIFTY,8/26/2020,15:01,23379.8,23395.1,23378.3,23385.1,0,0
BANKNIFTY,8/26/2020,15:02,23385.5,23387.3,23365.4,23365.4,0,0
BANKNIFTY,8/26/2020,15:03,23365.1,23373.3,23363.6,23372.3,0,0
BANKNIFTY,8/26/2020,15:04,23371.1,23377.2,23370.6,23374.3,0,0
BANKNIFTY,8/26/2020,15:05,23371.6,23377.6,23371.6,23372.4,0,0
BANKNIFTY,8/26/2020,15:06,23375.8,23378.1,23372.1,23376.2,0,0
BANKNIFTY,8/26/2020,15:07,23374.8,23377.8,23372.3,23374.3,0,0
BANKNIFTY,8/26/2020,15:08,23376.6,23391.4,23374.8,23389.4,0,0
BANKNIFTY,8/26/2020,15:09,23391.2,23401.8,23389.2,23400.2,0,0
BANKNIFTY,8/26/2020,15:10,23398.6,23415.5,23396.7,23411.9,0,0
BANKNIFTY,8/26/2020,15:11,23410.9,23426.4,23407.4,23421.7,0,0
BANKNIFTY,8/26/2020,15:12,23418.4,23418.4,23405.3,23407.2,0,0
BANKNIFTY,8/26/2020,15:13,23407.3,23414.9,23407.3,23412.2,0,0
BANKNIFTY,8/26/2020,15:14,23411.3,23411.6,23398.7,23399.9,0,0
BANKNIFTY,8/26/2020,15:15,23398.7,23399.4,23390.8,23391.6,0,0
BANKNIFTY,8/26/2020,15:16,23390.7,23403.1,23390.1,23396.8,0,0
BANKNIFTY,8/26/2020,15:17,23397.8,23407.8,23394.3,23407.8,0,0
BANKNIFTY,8/26/2020,15:18,23408.1,23421.8,23405.6,23421.8,0,0
BANKNIFTY,8/26/2020,15:19,23419.6,23424.2,23417.4,23422.7,0,0
BANKNIFTY,8/26/2020,15:20,23422.2,23426.6,23413.3,23415.5,0,0
BANKNIFTY,8/26/2020,15:21,23415.9,23432.9,23414.4,23427.3,0,0
BANKNIFTY,8/26/2020,15:22,23425.9,23453.4,23416.4,23422.8,0,0
BANKNIFTY,8/26/2020,15:23,23422.9,23432.3,23421.3,23429.4,0,0
BANKNIFTY,8/26/2020,15:24,23429.8,23436.3,23427.3,23433.1,0,0
BANKNIFTY,8/26/2020,15:25,23433.1,23441.3,23432.5,23436.9,0,0
BANKNIFTY,8/26/2020,15:26,23438,23448.6,23432.2,23442.8,0,0
BANKNIFTY,8/26/2020,15:27,23442.4,23445.7,23434.8,23440.8,0,0
BANKNIFTY,8/26/2020,15:28,23440.3,23443.6,23435.2,23441.8,0,0
BANKNIFTY,8/26/2020,15:29,23441.3,23444.8,23436.4,23441.7,0,0
BANKNIFTY,8/26/2020,15:30,23441.7,23446.4,23430.2,23437.8,0,0
BANKNIFTY,8/26/2020,15:31,23433.8,23433.8,23433.8,23433.8,0,0
BANKNIFTY,8/26/2020,15:33,23423.8,23423.8,23414.2,23414.2,0,0
BANKNIFTY,8/27/2020,9:16,23516.3,23586.8,23464.2,23574.8,0,0
BANKNIFTY,8/27/2020,9:17,23575,23591.4,23568,23587.3,0,0
BANKNIFTY,8/27/2020,9:18,23588.5,23601.3,23577.2,23589.9,0,0
BANKNIFTY,8/27/2020,9:19,23595.1,23615.2,23594,23611.7,0,0
BANKNIFTY,8/27/2020,9:20,23611.9,23617.1,23597.8,23607,0,0
BANKNIFTY,8/27/2020,9:21,23609.8,23624.3,23599.8,23613.5,0,0
BANKNIFTY,8/27/2020,9:22,23617.7,23636.8,23613.5,23627.9,0,0
BANKNIFTY,8/27/2020,9:23,23628,23638.5,23615.8,23624.9,0,0
BANKNIFTY,8/27/2020,9:24,23623.2,23626.8,23610.5,23625.4,0,0
BANKNIFTY,8/27/2020,9:25,23624.4,23631.6,23611.1,23627.6,0,0
BANKNIFTY,8/27/2020,9:26,23630.6,23642.9,23625.9,23639.6,0,0
BANKNIFTY,8/27/2020,9:27,23641,23645,23629.6,23629.8,0,0
BANKNIFTY,8/27/2020,9:28,23629.6,23629.7,23609.9,23620.2,0,0
BANKNIFTY,8/27/2020,9:29,23622.7,23630.1,23609.4,23624.3,0,0
BANKNIFTY,8/27/2020,9:30,23623.1,23637.9,23618.1,23637.9,0,0
BANKNIFTY,8/27/2020,9:31,23639.3,23651.6,23634.3,23642.6,0,0
BANKNIFTY,8/27/2020,9:32,23644.3,23645.5,23633.6,23637.8,0,0
BANKNIFTY,8/27/2020,9:33,23639.3,23643.2,23625.2,23632.7,0,0
BANKNIFTY,8/27/2020,9:34,23633.7,23644.4,23618.8,23620.1,0,0
BANKNIFTY,8/27/2020,9:35,23621.4,23626.8,23614.1,23626.3,0,0
BANKNIFTY,8/27/2020,9:36,23625.2,23625.2,23603.8,23606.8,0,0
BANKNIFTY,8/27/2020,9:37,23605.8,23615.1,23600.1,23608.4,0,0
BANKNIFTY,8/27/2020,9:38,23605.9,23612,23595.6,23595.6,0,0
BANKNIFTY,8/27/2020,9:39,23596.1,23600.9,23574.7,23579.3,0,0
BANKNIFTY,8/27/2020,9:40,23577.8,23586,23572.8,23579.2,0,0
BANKNIFTY,8/27/2020,9:41,23576.6,23592.8,23571.5,23591,0,0
BANKNIFTY,8/27/2020,9:42,23590.6,23604.2,23590.6,23602.2,0,0
BANKNIFTY,8/27/2020,9:43,23604.9,23606.6,23596,23596.2,0,0
BANKNIFTY,8/27/2020,9:44,23597.4,23607.4,23593.9,23606.8,0,0
BANKNIFTY,8/27/2020,9:45,23606.1,23608.3,23601.6,23603.2,0,0
BANKNIFTY,8/27/2020,9:46,23602.2,23605.3,23584.7,23592.8,0,0
BANKNIFTY,8/27/2020,9:47,23591.1,23613.6,23591.1,23612.6,0,0
BANKNIFTY,8/27/2020,9:48,23609.4,23614,23600.4,23606.6,0,0
BANKNIFTY,8/27/2020,9:49,23607.7,23623.4,23607.7,23618.9,0,0
BANKNIFTY,8/27/2020,9:50,23619.7,23624.8,23614.2,23624.5,0,0
BANKNIFTY,8/27/2020,9:51,23623.3,23624.8,23613.2,23620.3,0,0
BANKNIFTY,8/27/2020,9:52,23620.2,23628.8,23614.8,23627.2,0,0
BANKNIFTY,8/27/2020,9:53,23623.9,23627.7,23609.2,23609.9,0,0
BANKNIFTY,8/27/2020,9:54,23608.9,23614.1,23606.8,23610.9,0,0
BANKNIFTY,8/27/2020,9:55,23610.2,23612.7,23601.5,23604.3,0,0
BANKNIFTY,8/27/2020,9:56,23609.3,23612.3,23604.3,23607.9,0,0
BANKNIFTY,8/27/2020,9:57,23609.1,23613.6,23607,23610.9,0,0
BANKNIFTY,8/27/2020,9:58,23609.1,23612.9,23607.8,23608.8,0,0
BANKNIFTY,8/27/2020,9:59,23608.1,23610.3,23592.6,23593.3,0,0
BANKNIFTY,8/27/2020,10:00,23593.7,23596.6,23582.6,23587.9,0,0
BANKNIFTY,8/27/2020,10:01,23585.9,23588.6,23582.6,23584.3,0,0
BANKNIFTY,8/27/2020,10:02,23584.4,23603.6,23581.6,23603.4,0,0
BANKNIFTY,8/27/2020,10:03,23603.6,23615.6,23601.4,23613.9,0,0
BANKNIFTY,8/27/2020,10:04,23616.7,23617.2,23604.6,23606.3,0,0
BANKNIFTY,8/27/2020,10:05,23605.7,23605.9,23585.6,23587.5,0,0
BANKNIFTY,8/27/2020,10:06,23587.3,23587.9,23581.4,23584.3,0,0
BANKNIFTY,8/27/2020,10:07,23584.9,23589.5,23569.6,23576.9,0,0
BANKNIFTY,8/27/2020,10:08,23576.8,23593.9,23576.3,23591.1,0,0
BANKNIFTY,8/27/2020,10:09,23592.2,23602.4,23591.1,23601.9,0,0
BANKNIFTY,8/27/2020,10:10,23602.1,23610.4,23600.3,23607.5,0,0
BANKNIFTY,8/27/2020,10:11,23608.8,23615.7,23606.4,23615.6,0,0
BANKNIFTY,8/27/2020,10:12,23614.5,23618.2,23600.5,23602.6,0,0
BANKNIFTY,8/27/2020,10:13,23605.7,23608.6,23598.9,23599.4,0,0
BANKNIFTY,8/27/2020,10:14,23600.2,23601.4,23589,23590.2,0,0
BANKNIFTY,8/27/2020,10:15,23586.1,23594.7,23582.2,23593.4,0,0
BANKNIFTY,8/27/2020,10:16,23592.6,23600.2,23592.5,23598.4,0,0
BANKNIFTY,8/27/2020,10:17,23598.9,23616.9,23597.5,23610.1,0,0
BANKNIFTY,8/27/2020,10:18,23609.2,23617.2,23609.2,23616.4,0,0
BANKNIFTY,8/27/2020,10:19,23615.1,23617.5,23607.8,23613.1,0,0
BANKNIFTY,8/27/2020,10:20,23614.6,23620.6,23612.8,23614.6,0,0
BANKNIFTY,8/27/2020,10:21,23617.9,23625.1,23615.1,23616,0,0
BANKNIFTY,8/27/2020,10:22,23617.1,23617.5,23611.6,23612.4,0,0
BANKNIFTY,8/27/2020,10:23,23610.3,23611.4,23593.3,23595.1,0,0
BANKNIFTY,8/27/2020,10:24,23595.3,23596.7,23583.6,23589.1,0,0
BANKNIFTY,8/27/2020,10:25,23588.9,23601.8,23587.7,23599.2,0,0
BANKNIFTY,8/27/2020,10:26,23598.7,23599.1,23587.8,23594.3,0,0
BANKNIFTY,8/27/2020,10:27,23591.9,23597.2,23589.8,23591.9,0,0
BANKNIFTY,8/27/2020,10:28,23592.1,23593.3,23581.3,23589.2,0,0
BANKNIFTY,8/27/2020,10:29,23586.6,23591.4,23584.2,23587.3,0,0
BANKNIFTY,8/27/2020,10:30,23583.8,23605.4,23583.8,23605.4,0,0
BANKNIFTY,8/27/2020,10:31,23605.6,23609.3,23600.7,23609.3,0,0
BANKNIFTY,8/27/2020,10:32,23609.3,23609.3,23595.9,23605.6,0,0
BANKNIFTY,8/27/2020,10:33,23606.4,23608.8,23602.6,23606.5,0,0
BANKNIFTY,8/27/2020,10:34,23606.3,23608.7,23599.4,23600.2,0,0
BANKNIFTY,8/27/2020,10:35,23603.8,23606,23597.6,23601.7,0,0
BANKNIFTY,8/27/2020,10:36,23601.3,23602.9,23594.2,23594.2,0,0
BANKNIFTY,8/27/2020,10:37,23595.2,23599.9,23590.4,23597.6,0,0
BANKNIFTY,8/27/2020,10:38,23597.3,23597.9,23588.1,23590.1,0,0
BANKNIFTY,8/27/2020,10:39,23589.6,23590.7,23584.3,23586.8,0,0
BANKNIFTY,8/27/2020,10:40,23588.5,23593.4,23581.9,23591.6,0,0
BANKNIFTY,8/27/2020,10:41,23588.8,23595.6,23587.7,23593.7,0,0
BANKNIFTY,8/27/2020,10:42,23594.3,23600.3,23589.4,23592.3,0,0
BANKNIFTY,8/27/2020,10:43,23593.4,23595.1,23584.2,23591.9,0,0
BANKNIFTY,8/27/2020,10:44,23591.7,23597.8,23588.2,23591.1,0,0
BANKNIFTY,8/27/2020,10:45,23589.4,23589.4,23581.6,23586.9,0,0
BANKNIFTY,8/27/2020,10:46,23587.2,23594.2,23584.6,23585.4,0,0
BANKNIFTY,8/27/2020,10:47,23586.3,23586.3,23580.8,23583.2,0,0
BANKNIFTY,8/27/2020,10:48,23580.8,23582.9,23561.4,23570.8,0,0
BANKNIFTY,8/27/2020,10:49,23569.9,23579.8,23564.6,23574.1,0,0
BANKNIFTY,8/27/2020,10:50,23574.4,23579,23571.9,23575.1,0,0
BANKNIFTY,8/27/2020,10:51,23576.1,23578.3,23571,23577.7,0,0
BANKNIFTY,8/27/2020,10:52,23576.1,23579.1,23568.2,23572.1,0,0
BANKNIFTY,8/27/2020,10:53,23572.2,23574.3,23569.1,23569.8,0,0
BANKNIFTY,8/27/2020,10:54,23570.3,23570.3,23561.7,23564.3,0,0
BANKNIFTY,8/27/2020,10:55,23566.3,23570.4,23560,23562.6,0,0
BANKNIFTY,8/27/2020,10:56,23565.6,23568.4,23561.4,23564,0,0
BANKNIFTY,8/27/2020,10:57,23565.1,23569.1,23561.4,23567.3,0,0
BANKNIFTY,8/27/2020,10:58,23567.6,23573.8,23563.8,23572.9,0,0
BANKNIFTY,8/27/2020,10:59,23573.7,23590.2,23572.4,23585.6,0,0
BANKNIFTY,8/27/2020,11:00,23585.7,23586.4,23577.3,23578.6,0,0
BANKNIFTY,8/27/2020,11:01,23577.8,23602.9,23577.8,23596.1,0,0
BANKNIFTY,8/27/2020,11:02,23598.1,23616.3,23593.2,23611.3,0,0
BANKNIFTY,8/27/2020,11:03,23610.2,23611.6,23601.8,23601.8,0,0
BANKNIFTY,8/27/2020,11:04,23601.6,23603.2,23598,23598.4,0,0
BANKNIFTY,8/27/2020,11:05,23596.8,23600.1,23591.9,23593.8,0,0
BANKNIFTY,8/27/2020,11:06,23596.2,23599.8,23591.7,23598.6,0,0
BANKNIFTY,8/27/2020,11:07,23598.4,23602.9,23592.5,23594.7,0,0
BANKNIFTY,8/27/2020,11:08,23594,23603.2,23592.5,23599.1,0,0
BANKNIFTY,8/27/2020,11:09,23598.4,23606.3,23598.2,23601.3,0,0
BANKNIFTY,8/27/2020,11:10,23599.2,23602.7,23594.1,23600.4,0,0
BANKNIFTY,8/27/2020,11:11,23602.3,23608.8,23596.8,23606.8,0,0
BANKNIFTY,8/27/2020,11:12,23606.5,23608.4,23603.4,23605.6,0,0
BANKNIFTY,8/27/2020,11:13,23607.3,23607.3,23595.3,23595.8,0,0
BANKNIFTY,8/27/2020,11:14,23595.8,23601.6,23594.1,23597.5,0,0
BANKNIFTY,8/27/2020,11:15,23597.3,23603.2,23594.1,23602.9,0,0
BANKNIFTY,8/27/2020,11:16,23602.6,23607.6,23598.2,23603,0,0
BANKNIFTY,8/27/2020,11:17,23604,23604.4,23598,23602.8,0,0
BANKNIFTY,8/27/2020,11:18,23603.8,23603.8,23589.2,23594.4,0,0
BANKNIFTY,8/27/2020,11:19,23595.1,23601.1,23593.1,23600,0,0
BANKNIFTY,8/27/2020,11:20,23601.6,23609.2,23595.4,23608.2,0,0
BANKNIFTY,8/27/2020,11:21,23608.3,23617.8,23608.3,23611.3,0,0
BANKNIFTY,8/27/2020,11:22,23611,23616.7,23608.4,23616.1,0,0
BANKNIFTY,8/27/2020,11:23,23619.1,23624.8,23613.9,23619.8,0,0
BANKNIFTY,8/27/2020,11:24,23620.1,23632.3,23616.8,23632.3,0,0
BANKNIFTY,8/27/2020,11:25,23633,23633.8,23626.8,23629.9,0,0
BANKNIFTY,8/27/2020,11:26,23628.4,23648.2,23627.6,23641.5,0,0
BANKNIFTY,8/27/2020,11:27,23641.9,23643.1,23629.2,23636,0,0
BANKNIFTY,8/27/2020,11:28,23633.7,23633.7,23622.8,23624.6,0,0
BANKNIFTY,8/27/2020,11:29,23625.3,23636.3,23622.4,23634.8,0,0
BANKNIFTY,8/27/2020,11:30,23637.9,23643.8,23630.4,23635.3,0,0
BANKNIFTY,8/27/2020,11:31,23635.2,23641.8,23631.8,23637,0,0
BANKNIFTY,8/27/2020,11:32,23639.4,23644.6,23635.6,23640.5,0,0
BANKNIFTY,8/27/2020,11:33,23642.5,23644.9,23636.7,23642.6,0,0
BANKNIFTY,8/27/2020,11:34,23645.6,23650.6,23641.3,23645.1,0,0
BANKNIFTY,8/27/2020,11:35,23646,23647.7,23639.9,23642.1,0,0
BANKNIFTY,8/27/2020,11:36,23638.5,23640.6,23632.9,23634.9,0,0
BANKNIFTY,8/27/2020,11:37,23638.8,23639.3,23631.8,23633.3,0,0
BANKNIFTY,8/27/2020,11:38,23634.2,23638.8,23624.1,23625.5,0,0
BANKNIFTY,8/27/2020,11:39,23624.2,23635.4,23622.5,23634.3,0,0
BANKNIFTY,8/27/2020,11:40,23637.3,23641.1,23627.8,23638.4,0,0
BANKNIFTY,8/27/2020,11:41,23641.3,23641.6,23632.3,23634.6,0,0
BANKNIFTY,8/27/2020,11:42,23634.8,23644.2,23629.8,23637.4,0,0
BANKNIFTY,8/27/2020,11:43,23637.7,23641.2,23631.4,23634.1,0,0
BANKNIFTY,8/27/2020,11:44,23634.5,23635.8,23627.6,23629.9,0,0
BANKNIFTY,8/27/2020,11:45,23629.1,23635,23625.2,23632.9,0,0
BANKNIFTY,8/27/2020,11:46,23633.6,23637.8,23631.1,23636.8,0,0
BANKNIFTY,8/27/2020,11:47,23633.9,23638.8,23627.4,23631.3,0,0
BANKNIFTY,8/27/2020,11:48,23629.6,23632.1,23621.3,23629.3,0,0
BANKNIFTY,8/27/2020,11:49,23629.4,23630.9,23622.2,23624.8,0,0
BANKNIFTY,8/27/2020,11:50,23623.7,23630.6,23623.7,23627.1,0,0
BANKNIFTY,8/27/2020,11:51,23628.3,23631.9,23625.3,23627.6,0,0
BANKNIFTY,8/27/2020,11:52,23628.1,23629.3,23617.5,23619.6,0,0
BANKNIFTY,8/27/2020,11:53,23617.4,23633.3,23616.7,23633.3,0,0
BANKNIFTY,8/27/2020,11:54,23633.6,23635.2,23627.6,23631.3,0,0
BANKNIFTY,8/27/2020,11:55,23629.9,23631.9,23624.8,23626.1,0,0
BANKNIFTY,8/27/2020,11:56,23627.6,23627.7,23619.2,23619.4,0,0
BANKNIFTY,8/27/2020,11:57,23622.4,23637,23621.2,23637,0,0
BANKNIFTY,8/27/2020,11:58,23636.7,23645.3,23634.2,23641.8,0,0
BANKNIFTY,8/27/2020,11:59,23641.3,23642.9,23634.4,23634.4,0,0
BANKNIFTY,8/27/2020,12:00,23635.6,23636.8,23631.6,23632,0,0
BANKNIFTY,8/27/2020,12:01,23633.1,23636.8,23630.9,23635.2,0,0
BANKNIFTY,8/27/2020,12:02,23634.6,23644,23633.8,23637.2,0,0
BANKNIFTY,8/27/2020,12:03,23636.7,23645.2,23636.7,23640.9,0,0
BANKNIFTY,8/27/2020,12:04,23640.7,23640.7,23627,23630.4,0,0
BANKNIFTY,8/27/2020,12:05,23630.4,23631.1,23625.2,23625.8,0,0
BANKNIFTY,8/27/2020,12:06,23625.4,23630.7,23621.7,23625.3,0,0
BANKNIFTY,8/27/2020,12:07,23624.7,23630.7,23622.6,23630.3,0,0
BANKNIFTY,8/27/2020,12:08,23629.9,23632.8,23629.1,23631.6,0,0
BANKNIFTY,8/27/2020,12:09,23632.3,23632.4,23628.5,23629.3,0,0
BANKNIFTY,8/27/2020,12:10,23629.3,23664.2,23625.7,23656.1,0,0
BANKNIFTY,8/27/2020,12:11,23658.3,23676.9,23654,23659.3,0,0
BANKNIFTY,8/27/2020,12:12,23661.3,23668.4,23657.4,23665.8,0,0
BANKNIFTY,8/27/2020,12:13,23662.8,23671.9,23661.7,23666.3,0,0
BANKNIFTY,8/27/2020,12:14,23665.7,23667.6,23659,23666.2,0,0
BANKNIFTY,8/27/2020,12:15,23667.2,23667.2,23655.9,23663.7,0,0
BANKNIFTY,8/27/2020,12:16,23663.9,23665.3,23654.1,23657.7,0,0
BANKNIFTY,8/27/2020,12:17,23655.8,23659.3,23654.1,23655.6,0,0
BANKNIFTY,8/27/2020,12:18,23656.7,23656.9,23652.9,23655.4,0,0
BANKNIFTY,8/27/2020,12:19,23657.5,23662.8,23653.8,23660.2,0,0
BANKNIFTY,8/27/2020,12:20,23660.6,23667.8,23658.8,23660.7,0,0
BANKNIFTY,8/27/2020,12:21,23661.2,23661.4,23652.4,23656.3,0,0
BANKNIFTY,8/27/2020,12:22,23655.8,23663.7,23654.6,23662.1,0,0
BANKNIFTY,8/27/2020,12:23,23659.7,23673.9,23659.7,23670.7,0,0
BANKNIFTY,8/27/2020,12:24,23670.2,23687.7,23670.1,23683.9,0,0
BANKNIFTY,8/27/2020,12:25,23684.4,23690.9,23682.3,23688.8,0,0
BANKNIFTY,8/27/2020,12:26,23689.7,23695.7,23688.1,23689.4,0,0
BANKNIFTY,8/27/2020,12:27,23689.6,23689.6,23678.8,23681.3,0,0
BANKNIFTY,8/27/2020,12:28,23680.8,23684.4,23678,23683.2,0,0
BANKNIFTY,8/27/2020,12:29,23683.7,23686.8,23678.3,23680.4,0,0
BANKNIFTY,8/27/2020,12:30,23681.4,23690.8,23680.8,23687.1,0,0
BANKNIFTY,8/27/2020,12:31,23686.2,23689.5,23684.3,23687.6,0,0
BANKNIFTY,8/27/2020,12:32,23687.1,23692.8,23682.8,23683.3,0,0
BANKNIFTY,8/27/2020,12:33,23684.5,23687.6,23658.3,23658.6,0,0
BANKNIFTY,8/27/2020,12:34,23659.1,23662.7,23648.7,23654.1,0,0
BANKNIFTY,8/27/2020,12:35,23654.6,23655.4,23647.7,23650.9,0,0
BANKNIFTY,8/27/2020,12:36,23651.5,23653.2,23626.8,23629.7,0,0
BANKNIFTY,8/27/2020,12:37,23633.3,23646.6,23629.9,23643.8,0,0
BANKNIFTY,8/27/2020,12:38,23642.6,23647.8,23637.3,23647.8,0,0
BANKNIFTY,8/27/2020,12:39,23651.7,23653.5,23645.3,23647.3,0,0
BANKNIFTY,8/27/2020,12:40,23648.4,23657.4,23647.3,23656.5,0,0
BANKNIFTY,8/27/2020,12:41,23658.2,23663,23653.5,23660.2,0,0
BANKNIFTY,8/27/2020,12:42,23657.7,23662.2,23653.7,23657.9,0,0
BANKNIFTY,8/27/2020,12:43,23656.8,23658.8,23649.9,23650.8,0,0
BANKNIFTY,8/27/2020,12:44,23649.6,23656.3,23647.3,23648.3,0,0
BANKNIFTY,8/27/2020,12:45,23648,23656.3,23648,23656.3,0,0
BANKNIFTY,8/27/2020,12:46,23659.4,23660.9,23651.6,23654.2,0,0
BANKNIFTY,8/27/2020,12:47,23654.2,23662.2,23649.3,23658.8,0,0
BANKNIFTY,8/27/2020,12:48,23659.8,23665.8,23657.1,23663.9,0,0
BANKNIFTY,8/27/2020,12:49,23664.2,23669.3,23661.5,23666.4,0,0
BANKNIFTY,8/27/2020,12:50,23665.8,23666.4,23657.4,23659.2,0,0
BANKNIFTY,8/27/2020,12:51,23662.6,23670.7,23657.8,23669.9,0,0
BANKNIFTY,8/27/2020,12:52,23668.8,23682.9,23667.4,23676.1,0,0
BANKNIFTY,8/27/2020,12:53,23674.3,23682.7,23672.6,23678.4,0,0
BANKNIFTY,8/27/2020,12:54,23679.2,23679.3,23660.3,23671.9,0,0
BANKNIFTY,8/27/2020,12:55,23672.8,23676,23667.7,23673.1,0,0
BANKNIFTY,8/27/2020,12:56,23673.2,23680.5,23672.3,23676.9,0,0
BANKNIFTY,8/27/2020,12:57,23676.9,23679.8,23672.6,23677.1,0,0
BANKNIFTY,8/27/2020,12:58,23677.3,23679.5,23671.3,23673.4,0,0
BANKNIFTY,8/27/2020,12:59,23673.9,23673.9,23660.8,23662.6,0,0
BANKNIFTY,8/27/2020,13:00,23661.8,23664.6,23659.3,23663.7,0,0
BANKNIFTY,8/27/2020,13:01,23662.1,23671.7,23658.9,23670.4,0,0
BANKNIFTY,8/27/2020,13:02,23669.1,23676.6,23667.6,23674.9,0,0
BANKNIFTY,8/27/2020,13:03,23674.6,23685.7,23669.7,23682.8,0,0
BANKNIFTY,8/27/2020,13:04,23681.7,23685.9,23678.5,23683,0,0
BANKNIFTY,8/27/2020,13:05,23686.7,23686.7,23678.2,23685.8,0,0
BANKNIFTY,8/27/2020,13:06,23685.6,23689.6,23659.3,23664.9,0,0
BANKNIFTY,8/27/2020,13:07,23663.7,23683.6,23662.1,23677.6,0,0
BANKNIFTY,8/27/2020,13:08,23676.4,23681.8,23672.9,23674.2,0,0
BANKNIFTY,8/27/2020,13:09,23675.3,23683.7,23673.4,23683.7,0,0
BANKNIFTY,8/27/2020,13:10,23682.2,23688.7,23678.2,23681.5,0,0
BANKNIFTY,8/27/2020,13:11,23678.8,23688.1,23677.5,23686.8,0,0
BANKNIFTY,8/27/2020,13:12,23687.9,23687.9,23674.4,23684.1,0,0
BANKNIFTY,8/27/2020,13:13,23683.8,23704.1,23681.3,23697.9,0,0
BANKNIFTY,8/27/2020,13:14,23700.7,23700.7,23684.9,23692.9,0,0
BANKNIFTY,8/27/2020,13:15,23695.3,23696.3,23652.7,23660.6,0,0
BANKNIFTY,8/27/2020,13:16,23660.8,23664.3,23622.7,23643.5,0,0
BANKNIFTY,8/27/2020,13:17,23644.7,23647.6,23634.6,23645.1,0,0
BANKNIFTY,8/27/2020,13:18,23644.7,23668.8,23643,23662.6,0,0
BANKNIFTY,8/27/2020,13:19,23659.1,23671,23659.1,23668.1,0,0
BANKNIFTY,8/27/2020,13:20,23668.2,23673.8,23665.3,23670.2,0,0
BANKNIFTY,8/27/2020,13:21,23669.7,23669.9,23649.7,23650.2,0,0
BANKNIFTY,8/27/2020,13:22,23650.7,23673.7,23649.4,23668.9,0,0
BANKNIFTY,8/27/2020,13:23,23666,23669.2,23651.9,23654.6,0,0
BANKNIFTY,8/27/2020,13:24,23652.9,23656.2,23645.3,23645.8,0,0
BANKNIFTY,8/27/2020,13:25,23643.8,23651.9,23641.4,23648.5,0,0
BANKNIFTY,8/27/2020,13:26,23648.2,23648.2,23625.3,23634.9,0,0
BANKNIFTY,8/27/2020,13:27,23638.8,23650.7,23635.6,23644.5,0,0
BANKNIFTY,8/27/2020,13:28,23642.7,23659.8,23642.7,23659.8,0,0
BANKNIFTY,8/27/2020,13:29,23658.9,23661,23650.9,23652.4,0,0
BANKNIFTY,8/27/2020,13:30,23650.7,23652.7,23631.2,23635.1,0,0
BANKNIFTY,8/27/2020,13:31,23633.8,23638.2,23619.7,23619.7,0,0
BANKNIFTY,8/27/2020,13:32,23624.8,23624.8,23613.1,23615.9,0,0
BANKNIFTY,8/27/2020,13:33,23621.4,23621.4,23591.6,23604.3,0,0
BANKNIFTY,8/27/2020,13:34,23604,23619.3,23601.3,23615.1,0,0
BANKNIFTY,8/27/2020,13:35,23616.2,23627.3,23612.4,23624.2,0,0
BANKNIFTY,8/27/2020,13:36,23626.9,23628.6,23616.8,23619.4,0,0
